brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,NV1,2.0,200.0,-9.380016903580696,-8.979511242569615,-9.325797768860909,3.8193042,4.57375,2.573447861936446,5.82041,164.51648872531408,164.97463164300447,164.56601498232516,161.69347,200.0,200.00543039002278,200.32538
NVIDIA,STG-2000,2.0,200.0,-13.86386406956052,-12.696235659301152,-13.718672662151548,-14.290436,3.82875,2.573447861936446,5.82041,174.6648203792676,175.87205365550372,174.799901064547,125.307526,200.0,200.00543039002278,200.32538
3dfx,Voodoo Graphics 4 MB,15.0,200.0,20.090846135928288,20.437544342227923,20.134936886375044,11.908461,11.33,14.671755278094944,9.510831,214.07852018736196,214.46936606042567,214.1168144230778,147.83664,200.0,200.00543039002278,200.32538
ATI,3D Rage,,200.0,20.292204676937374,20.637676478304343,20.33610171549941,11.614536,8.57875,11.763166520074746,9.094022,214.2261772888927,214.61596524524782,214.264314670744,146.75787,200.0,200.00543039002278,200.32538
ATI,3D Rage II,,200.0,72.13984176151426,71.85856610810802,72.1030515562869,33.721268,8.76875,14.671755278094944,9.317169,292.54392617410633,292.23320154542705,292.51199239891855,233.00275,200.0,200.00543039002278,200.32538
ATI,3D Rage II+ DVD,,200.0,72.13984176151426,71.85856610810802,72.1030515562869,33.721268,8.76875,14.671755278094944,9.317169,292.54392617410633,292.23320154542705,292.51199239891855,233.00275,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder 3D Rage II+ DVD,,200.0,72.13984176151426,71.85856610810802,72.1030515562869,33.721268,8.76875,14.671755278094944,9.317169,292.54392617410633,292.23320154542705,292.51199239891855,233.00275,200.0,200.00543039002278,200.32538
ATI,3D Rage IIC AGP,,200.0,72.13984176151426,71.85856610810802,72.1030515562869,33.721268,8.76875,14.671755278094944,9.317169,292.54392617410633,292.23320154542705,292.51199239891855,233.00275,200.0,200.00543039002278,200.32538
ATI,3D Rage IIC PCI,,200.0,72.14522982901792,71.8639542859369,72.10843943114278,33.726105,8.01375,13.340290137651628,8.90036,292.5531185101445,292.24239265349246,292.5211844030758,233.01144,200.0,200.00543039002278,200.32538
ATI,3D Rage PRO AGP,,200.0,38.39869041943371,38.41189113323943,38.404450932155726,19.849606,8.0825,9.171171236292674,14.173826,237.90066089125355,237.8989904879848,237.90510434085047,180.17902,200.0,200.00543039002278,200.32538
ATI,3D Rage PRO AGP 2X,,200.0,38.39869041943371,38.41189113323943,38.404450932155726,19.849606,8.0825,9.171171236292674,14.173826,237.90066089125355,237.8989904879848,237.90510434085047,180.17902,200.0,200.00543039002278,200.32538
ATI,3D Rage PRO PCI,,200.0,38.382526216922734,38.39572659975278,38.3882873075881,19.837431,10.31125,13.682772147445814,15.216235,237.87308388313897,237.8714171637887,237.8775283283788,180.16309,200.0,200.00543039002278,200.32538
ATI,Rage LT PRO AGP,,200.0,72.37853855964026,72.09603705839852,72.34155571727933,33.738567,8.855,9.594152951870042,9.942765,292.7525185478714,292.44065893813354,292.72040684537205,232.64706,200.0,200.00543039002278,200.32538
ATI,Rage PRO Turbo AGP,,200.0,38.39330235193005,38.406502955410545,38.399063057299855,19.845547,8.81625,10.286191446312346,14.590635,237.89146855521534,237.88979937991942,237.89591233669324,180.17369,200.0,200.00543039002278,200.32538
ATI,Rage PRO Turbo PCI,,200.0,38.382526216922734,38.39572659975278,38.3882873075881,19.837431,10.31125,13.682772147445814,15.216235,237.87308388313897,237.8714171637887,237.8775283283788,180.16309,200.0,200.00543039002278,200.32538
ATI,XPert XL AGP 2X,,200.0,38.78368855776305,38.79506607082412,38.789163194431154,19.690495,8.8825,10.481084394081858,14.173826,238.26009735031062,238.25673258285465,238.26427586773633,178.44812,200.0,200.00543039002278,200.32538
NVIDIA,Riva 128,4.0,200.0,31.479887623154596,31.50503838458188,31.487947421722183,19.422398,7.75,4.969976100274258,9.151866,226.022094286318,226.0356675723545,226.02907893625346,182.523,200.0,200.00543039002278,200.32538
NVIDIA,Riva 128 PCI,4.0,200.0,31.479887623154596,31.50503838458188,31.487947421722183,19.422398,7.75,4.969976100274258,9.151866,226.022094286318,226.0356675723545,226.02907893625346,182.523,200.0,200.00543039002278,200.32538
SiS,6326,,200.0,-20.984656901757518,-20.330468674597682,-20.895553152828953,3.568919,8.32875,4.483698465957326,9.06623,147.03405985323946,147.7504418678269,147.11149208433343,113.05806,200.0,200.00543039002278,200.32538
SiS,6326 AGP,,200.0,-20.380985681361224,-19.72970042607153,-20.292337960831404,2.9989192,9.9125,5.509198925074966,9.280708,147.59171844141338,148.30540420394436,147.66872834383636,110.277954,200.0,200.00543039002278,200.32538
3dfx,Voodoo Banshee AGP 16 MB,15.0,200.0,38.83614639448157,38.84765473157383,38.84164468699154,19.773115,12.955,15.119759941713799,15.430715,238.3637856878428,238.36038687406585,238.36794181365255,178.45357,200.0,200.00543039002278,200.32538
3dfx,Voodoo Banshee PCI 16 MB,15.0,200.0,38.83614639448157,38.84765473157383,38.84164468699154,19.773115,12.955,15.119759941713799,15.430715,238.3637856878428,238.36038687406585,238.36794181365255,178.45357,200.0,200.00543039002278,200.32538
3dfx,Voodoo2 12 MB,15.0,200.0,-12.606160188553432,-11.967872052676,-12.52000061306616,5.7096252,14.64,15.119759941713799,15.559557,160.95133922924833,161.64820153299632,161.02552092582962,107.21096,200.0,200.00543039002278,200.32538
3dfx,Voodoo2 8 MB,15.0,200.0,-12.595384053546113,-11.957095697018246,-12.509224863354405,5.716814,14.3775,15.119759941713799,15.559557,160.9697239013247,161.66658374912706,161.04390493414408,107.220276,200.0,200.00543039002278,200.32538
ATI,Rage 128 GL,,200.0,13.395849400004678,13.613924346019601,13.431639721977504,23.819843,13.9375,15.188760829332907,15.430715,197.41640068825953,197.63169601803133,197.447018292469,161.77568,200.0,200.00543039002278,200.32538
ATI,Rage 128 GL PCI,,200.0,14.067855518719071,14.282884396770612,14.10316695324704,23.659239,14.78375,15.119759941713799,15.430715,198.0659029106056,198.27830021487046,198.09605787671083,158.76587,200.0,200.00543039002278,200.32538
ATI,Rage 128 PRO Ultra GL,,200.0,42.502945068313636,42.41058340457511,42.49114488544353,33.12927,16.85625,16.185124951549955,17.186335,225.3820120784354,225.28451016267817,225.3713047448052,221.80377,200.0,200.00558169909797,200.39627
ATI,Rage 128 VR AGP,,200.0,42.459477041283044,42.367379405577694,42.447725418631094,33.098923,16.99125,16.185124951549955,17.186335,225.34299602708475,225.24574796332024,225.3323352822231,221.95804,200.0,200.00558169909797,200.39627
ATI,Rage 128 VR PCI,,200.0,42.459477041283044,42.367379405577694,42.447725418631094,33.098923,16.99125,16.185124951549955,17.186335,225.34299602708475,225.24574796332024,225.3323352822231,221.95804,200.0,200.00558169909797,200.39627
ATI,Rage XL PCI,,200.0,38.46463961808595,38.47730374108205,38.470313806039144,19.7688,11.91125,15.188760829332907,15.430715,237.92997106231252,237.92781124856603,237.93433593860067,179.57294,200.0,200.00543039002278,200.32538
