brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,NV1,2.0,200.0,6.490958762995831,6.529310701518938,6.494498389747108,12.388715,4.57375,2.573447861936446,5.82041,189.85720061579258,189.94190832119637,189.8654328924303,233.42285,200.0,200.00543039002278,200.32538
NVIDIA,STG-2000,2.0,200.0,2.0000000000010516,2.8055159543012564,2.094518423372506,2.0146024,3.82875,2.573447861936446,5.82041,200.0000000000013,200.8338341359311,200.09379211686309,215.44637,200.0,200.00543039002278,200.32538
3dfx,Voodoo Graphics 4 MB,15.0,200.0,45.05963174809243,45.027393636628155,45.049888868908354,17.700686,11.33,14.671755278094944,9.510831,254.69028152460072,254.68679612597862,254.68379829242505,224.09102,200.0,200.00543039002278,200.32538
NVIDIA,Riva 128,4.0,200.0,39.55802185016905,39.33095999374898,39.53079792591441,10.098447,7.75,4.969976100274258,9.151866,239.0341121497632,238.78752397360893,239.01244179318155,233.33261,200.0,200.00543039002278,200.32538
NVIDIA,Riva 128 PCI,4.0,200.0,39.55802185016905,39.33095999374898,39.53079792591441,10.098447,7.75,4.969976100274258,9.151866,239.0341121497632,238.78752397360893,239.01244179318155,233.33261,200.0,200.00543039002278,200.32538
3dfx,Voodoo Banshee AGP 16 MB,15.0,200.0,49.19512564096947,48.95021607896275,49.16455010569215,9.881255,12.955,15.119759941713799,15.430715,255.2027791782406,254.93398392043093,255.1774075395867,230.56578,200.0,200.00543039002278,200.32538
3dfx,Voodoo Banshee PCI 16 MB,15.0,200.0,49.19512564096947,48.95021607896275,49.16455010569215,9.881255,12.955,15.119759941713799,15.430715,255.2027791782406,254.93398392043093,255.1774075395867,230.56578,200.0,200.00543039002278,200.32538
3dfx,Voodoo2 12 MB,15.0,200.0,-2.2801557788484814,-1.8982855574046624,-2.230067642864512,6.478337,14.64,15.119759941713799,15.559557,177.7179666128441,178.14945325164294,177.7626240699111,166.66177,200.0,200.00543039002278,200.32538
3dfx,Voodoo2 8 MB,15.0,200.0,-2.270434732237078,-1.8885643117466344,-2.220346943824495,6.475106,14.3775,15.119759941713799,15.559557,177.73455124676605,178.16603567008022,177.77920810505987,166.67363,200.0,200.00543039002278,200.32538
3dfx,Velocity 100,15.0,200.0,11.504002592187007,11.5458921599338,11.515353162656055,15.050886,14.74875,15.119759941713799,15.430715,193.48126177336312,193.51619460395574,193.4922949529736,196.38477,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 1000 AGP,15.0,200.0,11.4845604989642,11.526449668617744,11.495911764576007,15.041902,15.01,15.119759941713799,15.430715,193.44809250551924,193.48302976708118,193.4591268826761,196.35986,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 2000 AGP,15.0,200.0,11.4845604989642,11.526449668617744,11.495911764576007,15.041902,15.01,15.119759941713799,15.430715,193.44809250551924,193.48302976708118,193.4591268826761,196.35986,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 2000 PCI,15.0,200.0,11.4845604989642,11.526449668617744,11.495911764576007,15.041902,15.01,15.119759941713799,15.430715,193.44809250551924,193.48302976708118,193.4591268826761,196.35986,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 3000 AGP,15.0,200.0,11.86508955105019,11.905239036698461,11.876167764716897,14.875869,15.02625,15.119759941713799,15.430715,193.80992064400192,193.84321643866727,193.82069457855036,194.38145,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 3000 PCI,15.0,200.0,11.86508955105019,11.905239036698461,11.876167764716897,14.875869,15.02625,15.119759941713799,15.430715,193.80992064400192,193.84321643866727,193.82069457855036,194.38145,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 3500 TV AGP,15.0,200.0,12.146350154765898,12.185213787018995,12.157226547429701,14.771691,15.3175,15.119759941713799,15.430715,194.07735883331523,194.10944136983957,194.08794026680522,192.91914,200.0,200.00543039002278,200.32538
3dfx,Voodoo4 4500 AGP,15.0,200.0,13.958958941344036,13.997578758194678,13.969854960534065,16.478905,15.3075,15.119759941713799,15.430715,197.11740351451144,197.1495996915627,197.12809206335524,195.43979,200.0,200.00543039002278,200.32538
3dfx,Voodoo4 4500 PCI,15.0,200.0,13.958958941344036,13.997578758194678,13.969854960534065,16.478905,15.3075,15.119759941713799,15.430715,197.11740351451144,197.1495996915627,197.12809206335524,195.43979,200.0,200.00543039002278,200.32538
ATI,Radeon 7200,23.0,200.0,25.747183924033507,25.66706286346667,25.73778206278358,20.89335,22.80125,22.661763031809286,21.86422,199.0855504660692,199.00274360983434,199.07784953418968,219.18492,200.0,199.99374288332314,200.13228
ATI,Radeon 7200,23.0,200.0,-2.956460347952458,-2.7296573501098322,-2.9188366104134786,20.472874,22.485,22.56687707954788,21.369053,171.2786777832227,171.50580895897386,171.31189202456352,174.7704,200.0,199.99359157424794,200.06139
ATI,Radeon 7200 64 MB,23.0,200.0,25.669415551142265,25.58929289820246,25.660016470463432,20.823708,22.25375,22.661763031809286,21.86422,198.95287339469365,198.8700842623362,198.9451772529996,219.05412,200.0,199.99374288332314,200.13228
ATI,Radeon DDR,23.0,200.0,25.747183924033507,25.66706286346667,25.73778206278358,20.89335,22.80125,22.661763031809286,21.86422,199.0855504660692,199.00274360983434,199.07784953418968,219.18492,200.0,199.99374288332314,200.13228
ATI,Radeon SDR,23.0,200.0,-2.5796973738850255,-2.3546439717486862,-2.542348346357727,20.260836,22.52125,22.56687707954788,21.314667,171.6230694595567,171.84856101987293,171.656023256398,172.76659,200.0,199.99359157424794,200.06139
ATI,Radeon SDR PCI,23.0,200.0,-2.5796973738850255,-2.3546439717486862,-2.542348346357727,20.260836,22.52125,22.56687707954788,21.314667,171.6230694595567,171.84856101987293,171.656023256398,172.76659,200.0,199.99359157424794,200.06139
ATI,Radeon 7000,23.0,200.0,22.943249871411908,22.861886765711887,22.933675417265476,17.063215,22.885,22.323569703233396,21.132778,193.57826797275703,193.49486425052157,193.57041316606043,214.78656,200.0,200.00558169909797,200.39627
ATI,Radeon 7000 PCI,23.0,200.0,22.10628979925778,22.028730109324457,22.097311527683956,16.247412,20.9475,20.97556386851169,21.132778,192.78671659750353,192.70689482467895,192.77942955115577,218.27914,200.0,200.00558169909797,200.39627
ATI,Radeon 7500,23.0,200.0,15.219740676233968,15.221767784390508,15.222319082851541,18.408978,21.879166666666666,23.307298791972784,23.027855,181.13126226964096,181.13584011299136,181.13386730713614,204.57481,200.1,199.99374288332314,200.2157
ATI,Radeon 7500 LE,23.0,200.0,14.19664310235055,14.202745317661027,14.19985767504265,17.295006,21.33125,22.53902103362591,22.196318,180.0836825228145,180.09225933193275,180.08693879542477,208.20091,200.0,199.99374288332314,200.13228
ATI,Radeon 8500,23.0,200.0,31.239561830211983,31.21651899289384,31.237646552854116,28.811686,24.231261904761915,23.737676675566444,24.456688,207.63057561542968,207.60585169009437,207.62850424356822,208.18816,204.0,200.14820791888448,203.01103
ATI,Radeon VE AGP,23.0,200.0,22.943249871411908,22.861886765711887,22.933675417265476,17.063215,22.885,22.323569703233396,21.132778,193.57826797275703,193.49486425052157,193.57041316606043,214.78656,200.0,200.00558169909797,200.39627
ATI,Radeon VE PCI,23.0,200.0,22.943249871411908,22.861886765711887,22.933675417265476,17.063215,22.885,22.323569703233396,21.132778,193.57826797275703,193.49486425052157,193.57041316606043,214.78656,200.0,200.00558169909797,200.39627
AMD,Stream Processor,165.0,450.0,76.07059099185187,76.05225303920051,76.06862236719343,78.99254,101.335,107.47849260695502,100.135025,261.3467156782292,261.33172434717477,261.3452898438702,251.53456,268.90833333333336,275.68295323875645,265.9562
AMD,FireStream 9170,105.0,300.0,72.08257057587406,72.1376352655153,72.09042421679251,85.187355,102.395,103.71076963776838,100.116455,254.02848444095935,254.08787717047602,254.034327655173,264.77042,289.9,299.9384068112213,302.53458
AMD,FireStream 9250,150.0,450.0,87.91074055629986,87.95483488172353,87.9164093189813,114.29491,134.9809375,138.72822717293937,129.17491,281.62045929617557,281.66520889672137,281.62416219118717,302.6957,393.35,449.1318579300791,377.4068
AMD,FireStream 9270,160.0,450.0,94.03033530961798,94.01942178722061,94.03053331141709,147.20619,153.65153273809526,155.15137955688445,155.01479,308.804662052928,308.79426774856745,308.8052281300817,333.57977,447.55,449.8143617683956,449.38165
AMD,FirePro RG220,35.0,200.0,55.08774401978776,55.15048563702612,55.09666869757079,60.84197,37.80625,35.39523807739732,37.963806,224.08995821876903,224.15221166637227,224.0954579793361,228.02614,211.1,200.02946647751236,212.44518
AMD,FirePro RG220A,35.0,200.0,55.08774401978776,55.15048563702612,55.09666869757079,60.84197,37.80625,35.39523807739732,37.963806,224.08995821876903,224.15221166637227,224.0954579793361,228.02614,211.1,200.02946647751236,212.44518
AMD,FireStream 9350,150.0,450.0,138.37318736110404,138.37115913898788,138.37344035897598,177.8474,146.29168181818193,148.04200229577873,148.71167,387.1586401014782,387.15630164022593,387.1596720042815,429.49295,400.33214285714297,400.5091895040991,405.31848
AMD,FireStream 9370,225.0,550.0,138.74837150720583,138.73899108318392,138.74744982926268,186.23845,222.0045,223.14407569205503,221.80717,386.5631722891468,386.5525130732364,386.5626831770021,418.06064,551.4,551.6846635265816,558.72363
AMD,Radeon HD 6850,127.0,300.0,131.85357831878372,131.84945741522733,131.8538030300817,161.22594,134.85900946969699,128.5389908921973,133.06374,373.2826966328087,373.27954852218005,373.28311730163097,401.6034,338.49333333333334,300.2329169832821,312.1514
AMD,Radeon HD 6870,151.0,450.0,133.6117194288082,133.60760351432054,133.61164988936454,167.90324,154.677625,152.91932551713631,154.31299,376.7472773824024,376.74338372606724,376.74743485043166,405.56705,442.89,450.01757394911266,453.93152
AMD,Radeon HD 6950,200.0,550.0,149.8557944830123,149.84100695032384,149.85374062293533,195.31836,197.34322916666665,197.07180782469024,196.03459,405.2878391031186,405.2680669198424,405.2857075591545,441.5243,529.9,549.3225538674891,535.37646
AMD,Radeon HD 6970,250.0,600.0,155.48657563385296,155.46489156881773,155.48328669988337,197.41202,227.43583333333333,251.00236802379885,242.94685,413.64850447043335,413.6200276976005,413.64478353647996,445.60562,551.0,600.2181695250638,572.358
AMD,FirePro 2270,15.0,200.0,51.42680125617562,51.52399970669903,51.43991287157641,19.378517,21.53962499999999,20.728524883687978,19.396235,220.10235762153457,220.2037559266873,220.11281308616148,200.88168,200.7,197.7088040184743,198.38832
AMD,FirePro 2270 PCIe x1,15.0,200.0,51.42680125617562,51.52399970669903,51.43991287157641,19.378517,21.53962499999999,20.728524883687978,19.396235,220.10235762153457,220.2037559266873,220.11281308616148,200.88168,200.7,197.7088040184743,198.38832
AMD,FirePro V4900,75.0,250.0,78.457974290924,78.46089362942428,78.4591758000649,71.363396,70.01546875000001,66.86267494980109,66.909676,278.72215001542725,278.73200688616555,278.72424509837936,255.78197,250.0,249.76160327707638,249.17337
AMD,FirePro V5900,75.0,250.0,112.71231491117753,112.73250893079393,112.71684225996205,114.891815,90.62812500000001,77.55427256002747,83.878525,343.3979781107119,343.4296443568834,343.40507024527307,375.7201,284.40214285714285,250.14120614760762,258.2748
AMD,FirePro V7900,150.0,450.0,148.3104464608017,148.29425997604915,148.3083947456069,191.53079,155.66825,152.9477135640526,156.0148,402.150217767521,402.1288070222132,402.1477820838543,435.7729,460.475,450.29177142511986,454.55817
AMD,FirePro V7900 SDI,150.0,450.0,148.3104464608017,148.29425997604915,148.3083947456069,191.53079,155.66825,152.9477135640526,156.0148,402.150217767521,402.1288070222132,402.1477820838543,435.7729,460.475,450.29177142511986,454.55817
AMD,Radeon HD 6230,19.0,200.0,35.696716871428876,35.7385309890101,35.70072736450672,28.837936,20.79313392857143,18.35094451711172,18.650425,209.49164885220057,209.53342470204782,209.4931720134706,181.40082,201.7,200.4850111020768,199.97873
AMD,Radeon HD 6250,19.0,200.0,49.60652833108385,49.71141927024483,49.620836598550426,18.399628,19.0525,18.745391880392102,18.86391,218.24213810095995,218.3508598855731,218.25374486927043,204.87123,200.0,200.16928007780305,200.04384
AMD,Radeon HD 6290,19.0,200.0,53.49145556892425,53.57350085447776,53.502237308722385,24.025162,22.065666666666665,20.492120289166994,21.14804,221.12585611850545,221.2132643805088,221.1341235077661,190.11595,200.2,198.36140091156776,196.8584
AMD,Radeon HD 6350,19.0,200.0,49.60652833108385,49.71141927024483,49.620836598550426,18.399628,19.0525,18.745391880392102,18.86391,218.24213810095995,218.3508598855731,218.25374486927043,204.87123,200.0,200.16928007780305,200.04384
AMD,Radeon HD 6350,19.0,200.0,47.89678792971711,48.00928559409135,47.91228653611891,17.924438,19.69666666666667,18.669209175137038,19.559137,216.57328771444173,216.68920853393774,216.58603315675816,210.43816,200.3,200.06976899465005,199.98976
AMD,Radeon HD 6390,39.0,200.0,42.16538005558233,42.21829779008898,42.171154733139176,41.287266,39.65875,38.265263827243466,37.496273,223.60422132609602,223.6558054000465,223.6075442592456,208.65242,202.4,199.18468775938854,200.81456
AMD,Radeon HD 6450,18.0,200.0,49.661794592946364,49.766642650395184,49.67609970384767,18.415386,19.482083333333332,19.632936417490587,20.841148,218.33782266798815,218.44648223031254,218.34942312145984,205.02997,200.4,207.77608921086193,202.23051
AMD,Radeon HD 6450 OEM,18.0,200.0,50.226008925397394,50.32834676352584,50.23992122445006,18.724323,18.985833333333332,19.632936417490587,20.74282,218.88854329553917,218.9948271763522,218.89976798658887,203.43657,200.5,200.2921576738711,202.38506
AMD,Radeon HD 6490,39.0,200.0,42.16538005558233,42.21829779008898,42.171154733139176,41.287266,39.65875,38.265263827243466,37.496273,223.60422132609602,223.6558054000465,223.6075442592456,208.65242,202.4,199.18468775938854,200.81456
AMD,Radeon HD 6510,39.0,200.0,59.690591812429744,59.79492669598817,59.704724847178255,35.755783,39.47375,40.19374211660051,39.81514,236.97354577917895,237.08094897988192,236.98521554511137,234.0125,201.2,199.44562957771373,199.3382
AMD,Radeon HD 6510,39.0,200.0,61.68107529920161,61.772335687985844,61.69325829063304,36.987667,40.9725,42.61861324311792,42.92768,237.76398392206949,237.8587621188605,237.77355453649702,223.45567,204.7,202.1506107741138,207.19537
AMD,Radeon HD 6530,39.0,200.0,61.60287141157559,61.69979716404707,61.61585072794851,37.727776,39.6875,40.17395773648661,41.062386,239.00296006215257,239.10304130900687,239.01344117760908,230.66225,202.7,200.10715732376306,205.82065
AMD,Radeon HD 6570,44.0,200.0,60.893108908237,60.998144543669085,60.90726518506396,38.17751,45.73,45.51961212254388,45.965603,239.5713280791132,239.67912892809827,239.58311207519694,239.30977,211.5,200.65828550754287,219.47118
AMD,Radeon HD 6570,60.0,250.0,76.3992294431063,76.4020991015128,76.40054424504137,70.01897,62.277479166666666,60.1303532371031,61.413723,275.5054553635443,275.51545776562654,275.5076658927324,251.24596,245.83333333333334,249.73846136086559,246.02916
AMD,Radeon HD 6570 OEM,44.0,200.0,68.54222730482039,68.61762641590468,68.551768708145,51.5483,50.00927083333333,52.670367217596414,53.788616,247.68898521100755,247.76749824459802,247.69601460518766,226.66383,219.4,202.46449876158852,227.04404
AMD,Radeon HD 6670,66.0,250.0,78.457974290924,78.46089362942428,78.4591758000649,71.363396,70.01546875000001,66.86267494980109,66.909676,278.72215001542725,278.73200688616555,278.72424509837936,255.78197,250.0,249.76160327707638,249.17337
AMD,Radeon HD 6750,86.0,250.0,98.98438791238866,98.97190533795782,98.98313253159353,96.1886,86.35620833333334,88.21580940766773,89.927956,313.4408278632974,313.43618693240035,313.4411261806288,295.11536,255.25,250.2985484140867,253.73364
AMD,Radeon HD 6770,108.0,300.0,100.29143778810388,100.2765763227692,100.28966860947223,98.06949,107.51375,108.11781824318673,109.51241,315.2565686267339,315.2496555759725,315.25644416721343,295.22964,300.6,299.7867749954163,308.4282
AMD,Radeon HD 6790,150.0,450.0,105.39491631790692,105.39884049981532,105.39630501438135,131.2227,149.32012500000002,150.04546830696228,151.08481,326.4195849264645,326.4187830801298,326.41928678581166,331.7877,442.8,449.78034876213883,445.4508
AMD,Radeon HD 6930,186.0,450.0,148.87093092472713,148.8580782806425,148.86926175018766,192.73955,181.585,188.622046633166,189.99847,403.5737564085285,403.55619766636454,403.5719495661622,441.47058,464.8,450.25758095663383,463.94177
AMD,FirePro S7000,150.0,450.0,141.58953223386106,141.59837459522387,141.5905723993486,150.70726,150.90072916666665,151.5679783257431,153.02975,390.4425509518656,390.44882454214,390.44296612341816,404.04742,446.9,449.847208800884,444.17416
AMD,FirePro S9000,225.0,550.0,165.12967242400507,165.14021407863922,165.13103245731057,202.80513,229.11875,234.0754728556127,231.5283,432.14829910200183,432.1350778301826,432.14425242190634,473.27878,554.9,550.587205256319,574.5779
AMD,FirePro S9010,200.0,550.0,168.50845889940075,168.52663611988143,168.51068415197813,210.36717,199.525625,200.1057304754814,200.17737,440.42641485073835,440.4214900417554,440.4239685104251,496.3946,546.9,550.0388915329543,545.8391
AMD,FirePro V3900,50.0,250.0,68.54222730482039,68.61762641590468,68.551768708145,51.5483,50.00927083333333,52.670367217596414,53.788616,247.68898521100755,247.76749824459802,247.69601460518766,226.66383,219.4,202.46449876158852,227.04404
AMD,FirePro W4000,75.0,250.0,125.16926629855604,125.199050644084,125.17394617924322,128.1322,94.43483292748915,93.05543717705484,89.407715,364.45261039744787,364.48637600563353,364.4577468758644,382.2853,300.26474747474765,300.0686160198462,294.3642
AMD,FirePro W5000,75.0,250.0,125.16926629855604,125.199050644084,125.17394617924322,128.1322,94.43483292748915,93.05543717705484,89.407715,364.45261039744787,364.48637600563353,364.4577468758644,382.2853,300.26474747474765,300.0686160198462,294.3642
AMD,FirePro W600,75.0,250.0,94.43535749966267,94.45355222214502,94.43823042285415,63.722298,66.63979166666667,67.31026217980344,57.7968,307.0978396599144,307.12428725625705,307.10162595532796,275.21533,250.9,249.25052299046962,243.71262
AMD,FirePro W7000,150.0,450.0,141.58953223386106,141.59837459522387,141.5905723993486,150.70726,150.90072916666665,151.5679783257431,153.02975,390.4425509518656,390.44882454214,390.44296612341816,404.04742,446.9,449.847208800884,444.17416
AMD,FirePro W8000,225.0,550.0,158.96719241119376,158.96696830075132,158.96636035716836,168.78313,210.4709375,213.70073060990964,197.7652,420.8086173649932,420.80102230813804,420.8070128188736,443.96185,517.2,548.8827687801469,490.08
AMD,FirePro W9000,274.0,600.0,170.3245989452868,170.33518982166635,170.32567162025316,212.5931,260.55875,265.98060918884784,259.17624,441.1174486225501,441.1049276907578,441.11373220450946,487.82312,588.9,599.1648298080404,584.4147
AMD,Radeon HD 6850 1440SP Edition,151.0,450.0,140.45853720833165,140.45681701978347,140.45871611490057,179.20064,151.06421428571429,150.62395098630122,151.17905,390.65870371130484,390.65624169182985,390.6596265238216,434.7573,442.5735714285715,449.3995212563243,446.73233
AMD,Radeon HD 7350 OEM,19.0,200.0,54.735749535184084,54.81782029870527,54.74648678584491,24.959469,21.87375,20.478012316997617,21.14804,223.24868926051465,223.3358139404792,223.25688000680728,193.34276,200.2,199.39781454904502,198.5572
AMD,Radeon HD 7350 OEM PCI,19.0,200.0,49.60652833108385,49.71141927024483,49.620836598550426,18.399628,19.0525,18.745391880392102,18.86391,218.24213810095995,218.3508598855731,218.25374486927043,204.87123,200.0,200.16928007780305,200.04384
