brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,NV1,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,2.0,60.0,EDO,0.48,200.0,2.0,5.82041,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-4.992633750429222,-0.4173455019961021,-1.3628747405123165,-0.5347412984863333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,4.512651890374268e-05,0.004051863857374392,,6,0.0001161525956852432
NVIDIA,STG-2000,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,1.0,50.0,FPM,0.4,200.0,2.0,5.82041,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-4.992633750429222,-0.41744853898819695,-1.3801449868308908,-0.5350559405357111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,2.07338059828007e-05,1e-06,,6,2.5554122848844724e-05
3dfx,Voodoo Graphics 4 MB,End-of-life,500.0,1.0,1.0,0.05,0.05,5.0,4.0,50.0,EDO,0.8,200.0,15.0,9.510831,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.4384576037671659,-0.47566889450827243,-2.8538462156025104,-0.4171394280119123,-1.3801449868308908,-0.5334827302888215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.573266008082486e-06,9.950248756218906e-05,1e-06,0.005208333333333333,0.0001426973705875107,1e-06,,6,2.6395457302498394e-05
ATI,3D Rage,End-of-life,500.0,1.0,1.0,0.044,0.044,5.0,2.0,66.0,EDO,0.528,200.0,,9.094022,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.4384856592713018,-0.47574971775356784,-2.8538462156025104,-0.4173455019961021,-1.3525125927211719,-0.5345525132567066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5244220026941595e-06,8.756218905472637e-05,1e-06,0.005208333333333333,5.9762146656307895e-05,0.006482982171799027,,6,8.036253003326257e-05
ATI,3D Rage II,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,9.317169,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43841084459360613,-0.4755341890994467,-2.8538462156025104,-0.4171394280119123,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage II+ DVD,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,9.317169,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43841084459360613,-0.4755341890994467,-2.8538462156025104,-0.4171394280119123,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,All-In-Wonder 3D Rage II+ DVD,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,9.317169,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43841084459360613,-0.4755341890994467,-2.8538462156025104,-0.4171394280119123,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage IIC AGP,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,4.0,83.0,SDR,0.664,200.0,,9.317169,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43841084459360613,-0.4755341890994467,-2.8538462156025104,-0.4171394280119123,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage IIC PCI,End-of-life,500.0,1.0,1.0,0.06,0.06,5.0,2.0,83.0,SDR,0.664,200.0,,8.90036,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43841084459360613,-0.4755341890994467,-2.8538462156025104,-0.4173455019961021,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.654672683729689e-06,0.00011940298507462686,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00014179298632637508
ATI,3D Rage PRO AGP,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,75.0,SDR,0.6,200.0,,14.173826,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.3191493318958325,-0.4173455019961021,-1.3369693710344548,-0.5342693354122664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
