brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,NV1,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,2.0,60.0,EDO,0.48,200.0,2.0,8.407899432292467,-0.722070217168763,-0.8396827922554453,-0.531800086762559,-0.5754855298098995,-6.885001116462107,-0.4904554819490348,-1.744730838953627,-0.6467195293526561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2703574785944762e-05,0.00014925373134328358,1e-06,0.005208333333333333,2.43932186852055e-05,0.004051863857374392,,6,9.959685967661963e-05
NVIDIA,STG-2000,End-of-life,500.0,1.0,1.0,0.075,0.075,1.0,1.0,50.0,FPM,0.4,200.0,2.0,8.407899432292467,-0.722070217168763,-0.8396827922554453,-0.531800086762559,-0.5754855298098995,-6.885001116462107,-0.4905432567354099,-1.7623974128015203,-0.6469944728553123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2703574785944762e-05,0.00014925373134328358,1e-06,0.005208333333333333,1e-06,1e-06,,6,1.464732505366258e-05
3dfx,Voodoo Graphics 4 MB,End-of-life,500.0,1.0,1.0,0.05,0.05,5.0,4.0,50.0,EDO,0.8,200.0,15.0,8.407899432292467,-0.722070217168763,-0.8396827922554453,-0.5319001351159681,-0.5757757815411677,-4.135783936254989,-0.4902799323762848,-1.7623974128015203,-0.6456197553420311,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e-06,9.950248756218906e-05,1e-06,0.005208333333333333,0.00012196609342602758,1e-06,,6,1.995853395352518e-05
NVIDIA,Riva 128,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,5.601336678934459,-0.722070217168763,-0.8396827922554453,-0.5317000384091497,-0.5751952780786316,-4.135783936254989,-0.4902799323762848,-1.6740645435620536,-0.6428703203154688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
NVIDIA,Riva 128 PCI,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,5.601336678934459,-0.722070217168763,-0.8396827922554453,-0.5317000384091497,-0.5751952780786316,-4.135783936254989,-0.4902799323762848,-1.6740645435620536,-0.6428703203154688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
3dfx,Voodoo Banshee AGP 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,5.601336678934459,-0.722070217168763,-0.8396827922554453,-0.5317000384091497,-0.5751952780786316,-3.44847964120321,-0.4892266349397845,-1.6740645435620536,-0.6428703203154688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
3dfx,Voodoo Banshee PCI 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,5.601336678934459,-0.722070217168763,-0.8396827922554453,-0.5317000384091497,-0.5751952780786316,-3.44847964120321,-0.4892266349397845,-1.6740645435620536,-0.6428703203154688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.540714957188953e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.0003658982802780828,0.02025931928687196,,6,0.0002408522148886355
3dfx,Voodoo2 12 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,12.0,90.0,EDO,2.16,200.0,15.0,5.601336678934459,-0.7133759727429058,-0.8396827922554453,-0.5313798836782399,-0.5753113787711388,-3.44847964120321,-0.4895777340852846,-1.691731117409947,-0.6409457157968752,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.605858888691278e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005366508110745214,0.01620745542949757,,6,0.0008978647395854934
3dfx,Voodoo2 8 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,8.0,90.0,EDO,2.16,200.0,15.0,5.601336678934459,-0.7133759727429058,-0.8396827922554453,-0.5313798836782399,-0.5753113787711388,-3.44847964120321,-0.4899288332307847,-1.691731117409947,-0.6409457157968752,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.605858888691278e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005366508110745214,0.01620745542949757,,6,0.0008978647395854934
3dfx,Velocity 100,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,8.0,143.0,SDR,2.288,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5309556786597845,-0.5746960451008506,-3.44847964120321,-0.4899288332307847,-1.5980982760161122,-0.6405058061926251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00011992174597931857,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.00057567996097085,0.03768233387358185,,6,0.001247498387354483
